District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Capricornia,Dangerous Operation of a Vehicle,19,22,15,32,17,32,14,20,24,16,14,21,18,12,18,18,24,11,22,36,28,16,19,23,22,16,28,12,21,25,15,20,16,25,19,18,21,12,14,12,17,10,16,18,10,20,19,15,12,25,22,26,27,22,34,18,32,14,27,35,22,21,36,51,26,17,19,22,25
Capricornia,Drink Driving,350,344,373,450,320,350,373,342,338,390,379,401,391,361,351,410,443,396,425,432,419,388,438,409,418,408,484,452,503,431,539,484,460,450,433,474,443,387,394,457,425,433,413,505,473,408,489,431,441,433,469,441,481,402,432,480,354,400,408,458,475,382,416,406,392,414,368,356,397
Capricornia,Disqualified Driving,65,49,72,73,75,63,89,94,95,123,98,120,120,104,117,149,142,149,162,194,147,156,173,179,172,139,146,166,160,138,124,107,74,80,198,185,146,158,120,130,114,114,110,156,182,188,241,266,169,186,403,357,285,358,346,336,232,264,374,330,248,209,181,168,140,127,106,113,124
Capricornia,Interfere with Mechanism of Motor Vehicle,2,2,4,2,2,2,5,1,1,0,2,2,2,0,3,1,1,0,0,2,2,3,1,3,1,3,0,1,2,0,0,2,1,2,1,1,1,1,0,0,2,0,3,0,0,0,1,0,0,2,1,0,0,3,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0
Capricornia,Miscellaneous Offences,13,16,15,7,15,8,9,7,14,12,108,149,15,14,156,15,335,19,84,138,186,18,20,28,12,26,28,39,23,50,48,65,37,53,27,26,35,26,26,23,18,27,24,28,41,38,27,43,44,30,42,42,100,100,67,70,65,61,75,78,89,80,83,55,56,27,35,31,31
Capricornia,Other Offences,1755,1735,1859,1815,1730,1640,1769,1773,1948,2021,2222,2596,2310,2063,2438,2354,2495,2154,2438,2528,2507,2214,2511,2519,2411,2287,2605,2591,2841,3152,3093,2708,2661,2450,2744,2785,2670,2207,2347,2132,2423,2722,2564,2780,2709,2742,3352,3561,2853,2975,4012,3665,3306,3446,3642,3709,3377,3384,3735,3838,3768,3625,3802,3608,3162,3269,3171,3428,3082
Darling Downs,Homicide (Murder),0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,2,2,0,4,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
Darling Downs,Other Homicide,3,1,5,6,3,0,3,1,6,1,3,1,2,8,2,2,1,1,2,2,2,0,4,2,4,2,0,3,4,1,0,2,1,5,0,2,1,1,0,2,2,0,0,0,1,0,4,1,1,3,1,0,3,1,0,0,0,0,1,0,1,0,4,2,1,0,1,0,1
Darling Downs,Attempted Murder,2,0,3,4,0,0,2,0,3,0,1,0,1,5,1,1,1,0,0,2,1,0,0,1,3,1,0,3,4,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
Darling Downs,Conspiracy to Murder,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Manslaughter (excl. by driving),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Darling Downs,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Driving Causing Death,0,0,2,2,3,0,1,1,3,0,2,1,1,3,1,1,0,1,2,0,1,0,4,1,1,1,0,0,0,0,0,0,1,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
Darling Downs,Assault,232,229,195,253,227,169,228,242,251,197,225,209,215,184,204,231,251,202,191,232,243,189,196,236,242,235,179,231,259,218,202,250,259,218,246,243,240,233,215,236,264,211,287,269,211,229,267,257,246,229,198,266,244,230,217,222,236,221,236,234,212,224,215,279,269,245,242,320,273
Darling Downs,Grievous Assault,11,13,5,13,7,4,6,6,8,6,4,8,7,8,6,6,9,5,9,8,6,4,10,9,12,11,6,10,11,9,10,9,8,11,9,8,9,6,7,10,7,8,7,8,10,9,12,6,8,6,6,6,7,5,5,3,7,4,5,10,7,2,4,4,10,7,4,11,11
Darling Downs,Serious Assault,112,96,104,132,124,106,119,120,125,111,122,122,105,88,85,122,119,99,98,117,124,102,94,136,138,115,102,122,129,102,90,119,135,111,130,119,130,115,115,116,125,109,122,125,97,90,115,122,119,111,95,120,103,101,100,104,128,99,114,84,94,113,103,129,119,106,130,141,148
Darling Downs,Serious Assault (Other),21,13,6,19,12,10,10,20,20,9,9,10,7,20,21,21,20,16,14,14,28,6,15,10,22,17,7,21,10,20,14,21,22,13,22,21,15,16,12,19,21,32,28,32,22,28,29,23,36,28,21,36,34,29,32,34,22,19,33,42,23,22,27,41,32,27,27,34,23
Darling Downs,Common Assault',88,107,80,89,84,49,93,96,98,71,90,69,96,68,92,82,103,82,70,93,85,77,77,81,70,92,64,78,109,87,88,101,94,83,85,95,86,96,81,91,111,62,130,104,82,102,111,106,83,84,76,104,100,95,80,81,79,99,84,98,88,87,81,105,108,105,81,134,91
Darling Downs,Sexual Offences,79,57,41,102,57,66,33,42,49,42,70,43,49,54,49,62,74,69,73,68,76,135,72,79,56,69,81,102,70,56,92,137,85,56,73,79,73,86,57,66,52,52,89,67,123,75,68,85,69,66,96,73,116,101,111,114,101,134,101,173,128,113,56,52,68,95,107,55,71
Darling Downs,Rape and Attempted Rape,29,13,9,55,22,7,8,13,8,10,20,10,12,23,12,14,19,13,16,24,31,29,23,14,9,18,34,21,22,22,26,31,24,13,14,20,17,24,23,22,14,19,20,18,11,22,12,22,19,17,20,18,31,37,28,33,32,14,31,23,24,32,10,12,18,19,33,25,24
Darling Downs,Other Sexual Offences,50,44,32,47,35,59,25,29,41,32,50,33,37,31,37,48,55,56,57,44,45,106,49,65,47,51,47,81,48,34,66,106,61,43,59,59,56,62,34,44,38,33,69,49,112,53,56,63,50,49,76,55,85,64,83,81,69,120,70,150,104,81,46,40,50,76,74,30,47
Darling Downs,Robbery,21,25,14,24,13,5,13,17,10,11,12,9,4,11,13,9,14,21,8,11,16,12,12,10,16,19,19,11,12,11,7,14,15,17,13,21,14,5,11,11,11,9,12,11,17,20,14,11,20,11,13,5,5,10,3,7,13,17,6,13,9,8,11,9,11,11,6,9,12
Darling Downs,Armed Robbery,9,13,6,13,6,4,6,7,3,7,5,5,3,2,6,3,5,14,6,2,12,9,9,4,6,6,7,3,7,7,4,5,4,10,6,7,5,3,6,6,4,5,2,3,6,11,7,7,13,4,6,4,3,6,1,4,6,10,5,7,3,6,8,5,4,8,4,6,6
Darling Downs,Unarmed Robbery,12,12,8,11,7,1,7,10,7,4,7,4,1,9,7,6,9,7,2,9,4,3,3,6,10,13,12,8,5,4,3,9,11,7,7,14,9,2,5,5,7,4,10,8,11,9,7,4,7,7,7,1,2,4,2,3,7,7,1,6,6,2,3,4,7,3,2,3,6
Darling Downs,Other Offences Against the Person,53,38,31,70,36,39,58,58,45,49,49,37,50,45,73,53,59,71,41,64,61,39,43,56,58,59,41,66,71,40,48,50,56,49,42,56,67,39,50,55,40,47,34,52,46,30,41,54,32,35,54,31,33,30,53,33,55,23,41,38,44,37,44,50,37,74,53,40,63
Darling Downs,Kidnapping & Abduction etc.,2,1,0,5,4,1,4,9,3,9,2,7,1,5,3,7,4,9,4,3,4,4,1,3,3,3,1,3,6,4,5,4,3,2,3,6,4,4,5,2,4,5,6,0,2,0,2,5,2,7,2,5,3,1,4,2,4,0,8,2,1,2,3,3,0,7,2,4,3
Darling Downs,Extortion,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,3,0,0,1,0,1,0,2,2,1,1,0,1
Darling Downs,Stalking,13,12,8,12,9,10,18,9,10,13,7,9,11,10,11,11,16,15,6,16,12,9,3,11,9,13,10,17,17,9,5,19,10,10,7,14,8,7,8,6,5,4,4,10,11,5,12,12,7,10,6,8,10,12,15,12,11,7,9,9,12,10,15,11,3,5,9,2,8
Darling Downs,Life Endangering Acts,37,25,23,53,23,28,35,38,32,27,40,20,38,30,59,34,39,47,27,45,45,26,39,41,46,43,30,46,48,27,38,27,43,36,32,36,55,28,36,47,31,38,24,41,32,25,27,36,23,17,45,18,20,17,33,19,37,16,24,26,31,24,26,34,32,61,41,34,51
Darling Downs,Offences Against the Person,388,351,286,456,336,280,335,362,361,300,359,299,320,302,341,358,399,367,315,379,400,375,331,383,376,384,323,413,416,326,349,453,417,346,375,401,395,364,333,370,370,320,423,400,398,354,396,409,369,344,363,375,404,372,384,376,407,395,386,458,394,382,330,392,386,426,409,424,420
Darling Downs,Unlawful Entry,1209,866,675,616,663,535,606,836,677,719,598,563,573,507,510,380,502,395,435,494,612,448,496,603,499,451,409,492,444,457,519,550,603,573,433,532,632,481,597,597,541,516,457,525,477,478,540,525,485,408,484,423,554,393,328,337,360,372,345,378,355,348,274,390,411,398,350,459,469
Darling Downs,Unlawful Entry With Intent - Dwelling,761,432,324,321,360,274,289,473,362,395,327,312,289,272,269,188,243,186,187,233,338,169,228,326,283,207,196,280,218,262,306,322,284,305,190,297,325,251,337,348,262,298,261,264,234,232,283,295,256,220,243,249,307,236,176,192,235,207,203,200,207,192,146,237,250,217,175,270,309
Darling Downs,Unlawful Entry Without Violence - Dwelling,752,420,312,310,349,270,278,464,354,386,317,303,281,260,261,177,231,178,175,228,328,160,213,319,277,201,192,275,210,250,302,315,274,297,186,294,321,244,329,336,253,289,253,256,228,229,276,288,251,219,240,240,299,228,174,185,234,200,195,190,198,190,142,230,238,210,171,266,304
Darling Downs,Unlawful Entry With Violence - Dwelling,9,12,12,11,11,4,11,9,8,9,10,9,8,12,8,11,12,8,12,5,10,9,15,7,6,6,4,5,8,12,4,7,10,8,4,3,4,7,8,12,9,9,8,8,6,3,7,7,5,1,3,9,8,8,2,7,1,7,8,10,9,2,4,7,12,7,4,4,5
Darling Downs,Unlawful Entry With Intent - Shop,119,126,77,67,75,90,107,121,57,75,49,75,74,50,50,29,63,45,67,83,92,82,62,57,44,48,50,45,41,31,42,39,78,71,60,51,76,41,51,45,73,34,33,51,36,39,59,49,51,18,38,24,34,21,15,13,14,18,18,14,22,14,10,19,22,18,10,20,11
Darling Downs,Unlawful Entry With Intent - Other,329,308,274,228,228,171,210,242,258,249,222,176,210,185,191,163,196,164,181,178,182,197,206,220,172,196,163,167,185,164,171,189,241,197,183,184,231,189,209,204,206,184,163,210,207,207,198,181,178,170,203,150,213,136,137,132,111,147,124,164,126,142,118,134,139,163,165,169,149
Darling Downs,Arson,11,12,16,14,7,15,10,11,19,5,29,14,7,7,53,5,11,4,8,10,6,11,11,10,16,6,10,15,16,25,11,23,19,20,15,15,15,15,8,17,9,10,9,12,13,9,8,23,10,11,11,15,14,19,18,12,19,17,12,10,21,11,12,27,22,16,14,23,24
Darling Downs,Other Property Damage,761,629,620,628,534,488,527,604,576,484,487,527,430,418,474,452,536,476,487,528,450,451,496,562,541,486,453,529,478,455,540,511,496,478,501,448,507,488,498,539,483,504,494,541,536,462,508,517,494,413,428,550,434,434,355,422,445,388,394,446,379,331,373,431,406,431,393,483,435
Darling Downs,Unlawful Use of Motor Vehicle,148,121,124,124,132,103,76,111,86,116,130,106,97,95,107,69,86,70,76,99,65,78,51,85,81,83,100,85,77,78,71,92,95,102,95,118,133,119,115,144,122,99,105,112,112,76,119,116,87,79,81,88,125,88,71,71,105,79,79,96,83,85,88,125,131,134,99,127,151
Darling Downs,Other Theft (excl. Unlawful Entry),1161,1013,1017,1037,1044,1011,918,1122,1027,1097,1082,1079,978,962,993,764,855,838,871,851,714,819,775,959,951,968,844,752,750,724,772,745,749,878,905,904,884,801,849,1034,902,997,901,1030,1042,1019,955,969,1018,1030,947,1014,1124,991,910,926,939,928,882,1000,947,994,1050,1221,1151,1232,1208,1259,1162
Darling Downs,Stealing from Dwellings,101,78,80,100,118,85,74,82,90,76,106,80,90,66,66,74,72,59,51,74,64,64,69,82,101,99,65,77,72,81,75,71,63,70,60,68,81,73,70,96,84,87,91,89,90,93,86,100,85,74,89,120,110,97,88,79,106,82,85,135,97,93,113,108,104,114,75,98,126
Darling Downs,Shop Stealing,148,171,162,193,130,145,171,193,140,177,171,170,156,154,176,119,152,157,152,163,127,151,188,171,179,227,165,160,139,149,155,159,136,139,114,134,110,150,132,191,113,181,150,186,175,147,147,145,175,172,125,154,189,177,138,155,152,168,141,176,173,180,230,281,189,282,201,242,200
Darling Downs,Vehicles (steal from/enter with intent),439,294,304,279,347,277,247,338,289,347,371,288,249,264,308,191,244,223,298,238,205,234,159,208,224,266,283,217,219,182,213,195,225,327,404,362,338,265,318,407,308,312,290,320,328,335,322,292,296,373,279,276,332,286,272,259,258,258,242,264,302,252,271,367,359,358,270,316,304
Darling Downs,Other Stealing,473,470,471,465,449,504,426,509,508,497,434,541,483,478,443,380,387,399,370,376,318,370,359,498,447,376,331,298,320,312,329,320,325,342,327,340,355,313,329,340,397,417,370,435,449,444,400,432,462,411,454,464,493,431,412,433,423,420,414,425,375,469,436,465,499,478,662,603,532
Darling Downs,Fraud,232,237,252,223,288,290,639,254,232,224,250,206,256,270,183,181,293,325,211,126,233,312,311,301,273,406,227,254,335,263,178,205,177,212,228,188,108,170,288,125,163,132,113,181,178,167,157,183,245,109,165,204,196,201,249,142,277,225,145,459,242,168,264,204,412,359,237,343,354
Darling Downs,Fraud by Computer,0,2,1,6,4,1,11,1,9,12,14,4,3,2,5,9,2,195,22,3,5,1,5,4,7,3,4,9,6,17,5,7,6,1,4,16,2,60,11,16,23,2,3,12,9,4,8,7,37,8,6,7,18,13,9,5,2,4,3,2,1,4,2,2,2,3,5,7,4
Darling Downs,Fraud by Cheque,90,55,86,47,116,47,291,83,29,63,39,28,57,46,24,19,23,26,35,11,34,51,34,17,38,67,15,15,16,37,27,43,25,9,12,21,6,12,8,18,9,7,9,7,4,34,15,20,7,11,13,17,13,22,4,4,12,6,9,2,13,2,0,6,5,9,3,4,0
Darling Downs,Fraud by Credit Card,20,48,29,23,13,78,48,60,22,29,42,34,37,31,74,34,14,18,7,45,64,85,131,4,32,35,30,44,32,21,25,18,21,6,39,10,9,34,26,21,69,35,27,71,67,8,40,11,100,17,15,34,79,107,78,53,141,133,92,122,111,85,199,120,293,201,156,151,160
Darling Downs,Identity Fraud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,12,1,1,3,2,3,1,3,2,4,1,3,0,4,5,0,3,2,0,0,4,2,1,5,2,2,2,0,4,6,4,2,7,5,5,8,38,7
Darling Downs,Other Fraud,122,132,136,147,155,164,289,110,172,120,155,140,159,191,80,119,254,86,147,67,130,175,141,276,195,301,178,185,280,183,120,125,124,195,170,139,88,63,240,68,58,87,71,91,94,116,94,142,99,73,131,142,84,58,153,78,120,80,41,329,111,73,61,69,107,141,65,143,183
Darling Downs,Handling Stolen Goods,140,62,81,42,45,60,90,67,42,108,87,78,78,47,78,102,42,40,63,39,42,45,35,40,59,99,89,77,45,31,64,49,68,39,46,64,52,30,53,68,38,77,69,47,58,49,72,56,94,58,82,61,71,72,88,81,77,77,81,87,72,78,84,81,100,121,78,86,79
Darling Downs,Possess Property Suspected Stolen,4,2,2,4,5,5,3,8,1,1,5,4,6,7,5,4,1,6,4,4,3,5,4,10,6,9,6,10,8,6,16,11,6,11,13,17,13,6,14,17,9,10,9,17,18,19,11,13,24,14,20,20,26,25,33,18,16,29,24,33,19,27,26,22,24,43,23,28,33
Darling Downs,Receiving Stolen Property,65,15,24,9,11,19,22,17,19,22,24,22,21,19,22,19,6,10,11,6,6,17,10,4,10,26,32,25,7,5,18,12,10,6,17,16,5,12,8,14,9,5,11,7,5,7,9,7,12,17,12,5,9,10,9,18,8,6,10,11,12,9,9,19,12,18,5,7,2
Darling Downs,Possess etc. Tainted Property,66,41,53,28,27,33,60,40,22,83,57,52,50,19,46,79,32,22,48,26,29,20,20,25,42,59,48,41,30,20,29,26,52,20,16,30,32,12,21,35,13,59,48,23,32,21,48,32,55,26,49,35,34,36,45,45,53,42,47,42,37,42,49,39,62,57,48,50,43
Darling Downs,Other Handling Stolen Goods,5,4,2,1,2,3,5,2,0,2,1,0,1,2,5,0,3,2,0,3,4,3,1,1,1,5,3,1,0,0,1,0,0,2,0,1,2,0,10,2,7,3,1,0,3,2,4,4,3,1,1,1,2,1,1,0,0,0,0,1,4,0,0,1,2,3,2,1,1
Darling Downs,Offences Against Property,3662,2940,2785,2684,2713,2502,2866,3005,2659,2753,2663,2573,2419,2306,2398,1953,2325,2148,2151,2147,2122,2164,2175,2560,2420,2499,2132,2204,2145,2033,2155,2175,2207,2302,2223,2269,2331,2104,2408,2524,2258,2335,2148,2448,2416,2260,2359,2389,2433,2108,2198,2355,2518,2198,2019,1991,2222,2086,1938,2476,2099,2015,2145,2479,2633,2691,2379,2780,2674
Darling Downs,Drug Offences,424,428,364,377,345,303,458,361,320,406,593,645,631,514,554,621,632,492,699,472,649,429,502,644,614,614,647,461,1843,534,460,396,533,626,436,479,572,639,706,510,498,544,465,556,575,573,505,1025,576,797,741,941,850,1051,1087,1180,1230,1479,1402,1671,1291,1553,1888,1507,1276,1452,1320,1294,1237
Darling Downs,Trafficking Drugs,2,0,0,0,0,0,1,0,0,1,1,5,0,1,0,0,3,0,2,0,6,1,1,5,2,0,5,4,5,0,1,0,0,0,0,0,1,0,0,0,2,15,1,4,0,4,1,2,0,13,2,4,0,2,4,3,4,3,5,9,3,8,1,8,2,5,4,1,2
Darling Downs,Possess Drugs,184,181,177,160,142,120,189,136,130,168,247,225,227,220,241,264,248,219,264,186,211,174,212,231,238,242,270,177,260,230,198,174,219,249,182,205,227,243,293,215,165,222,208,231,248,251,241,244,239,297,296,391,335,405,420,486,482,559,566,625,511,615,791,590,529,595,565,505,491
Darling Downs,Produce Drugs,22,32,18,29,32,8,17,26,22,23,28,38,34,28,13,40,36,15,12,16,19,15,22,18,32,27,13,15,24,23,11,17,24,20,11,24,29,39,23,30,25,19,34,39,30,23,11,22,18,24,21,42,23,41,26,29,44,30,23,51,45,31,39,38,24,13,16,32,28
Darling Downs,Sell Supply Drugs,18,18,11,20,11,52,26,18,10,16,15,93,25,17,20,10,33,18,40,6,24,21,45,99,61,91,16,27,1270,45,26,25,7,17,34,4,18,54,80,8,102,36,7,14,15,28,11,424,20,127,27,28,69,64,65,37,53,117,74,133,75,123,67,88,35,61,37,84,91
Darling Downs,Other Drug Offences,198,197,158,168,160,123,225,181,158,198,302,284,345,248,280,307,312,240,381,264,389,218,222,291,281,254,343,238,284,236,224,180,283,340,209,246,297,303,310,257,204,252,215,268,282,267,241,333,299,336,395,476,423,539,572,625,647,770,734,853,657,776,990,783,686,778,698,672,625
Darling Downs,Prostitution Offences,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,3,0,2,0,1,2,0,2,0,4,1,0,3,1,5,0,0,0,0,0,0,0,0,5,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0
Darling Downs,Found in Places Used for Purpose of Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Have Interest in Premises Used for Prostitution Offences,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Knowingly Participate in Provision Prostitution Offences,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,2,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
Darling Downs,Public Soliciting,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Procuring Prostitution,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Permit Minor to be at a Place Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Advertising Prostitution,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Darling Downs,Other Prostitution Offences,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Darling Downs,Liquor (excl. Drunkenness),24,12,14,22,12,14,18,22,22,22,27,20,26,31,14,25,20,41,47,38,35,41,50,50,74,59,65,70,94,77,96,81,75,66,88,70,84,59,69,85,48,53,85,54,87,54,58,63,69,47,48,54,56,74,98,80,45,48,57,39,33,90,91,80,93,116,174,182,117
Darling Downs,Gaming Racing & Betting Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Darling Downs,Breach Domestic Violence Protection Order,57,52,61,83,67,72,90,82,81,78,84,75,128,93,86,111,92,105,90,112,109,76,54,104,116,99,89,125,127,103,84,117,113,98,98,147,130,115,107,133,112,110,129,121,143,123,114,175,163,145,170,193,171,154,138,201,197,205,244,228,212,210,202,280,246,232,249,290,292
Darling Downs,Trespassing and Vagrancy,35,33,29,29,28,15,36,26,36,24,40,31,24,18,28,28,19,39,31,49,33,26,33,29,29,29,35,46,53,41,43,35,46,46,33,49,58,52,62,58,53,42,45,63,55,51,74,69,86,61,84,88,89,48,68,72,110,77,82,108,109,86,89,110,114,79,78,103,131
Darling Downs,Weapons Act Offences,55,42,46,50,29,49,57,83,66,71,61,62,39,51,52,52,57,61,35,34,91,37,58,66,50,50,45,37,38,28,47,35,35,52,45,42,50,32,34,42,35,44,40,37,48,45,41,69,47,37,55,76,64,62,75,82,98,106,102,106,107,76,119,95,106,114,93,88,120
Darling Downs,Unlawful Possess Concealable Firearm,7,3,3,1,3,1,2,1,3,1,6,0,0,5,1,1,4,1,0,1,8,0,2,1,1,0,0,3,4,0,3,2,0,0,0,8,1,3,2,0,1,1,6,3,1,1,1,2,1,3,1,1,0,1,2,4,2,1,5,5,2,1,3,2,0,8,0,1,3
Darling Downs,Unlawful Possess Firearm - Other,13,14,10,14,6,13,9,26,13,18,11,18,14,14,9,15,16,20,5,7,15,8,12,22,15,19,4,2,5,6,8,5,10,13,9,8,10,9,8,10,9,10,4,10,12,10,5,13,9,8,10,13,10,8,17,11,14,14,16,17,18,15,17,16,15,23,13,10,27
Darling Downs,Bomb Possess and/or use of,1,0,0,1,0,2,2,4,1,2,2,4,3,3,1,0,3,3,3,3,2,0,9,3,2,2,0,0,0,1,5,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Darling Downs,Possess and/or use other weapons; restricted items,15,9,22,14,9,13,15,23,26,14,21,18,13,19,28,19,20,18,17,11,24,12,26,21,18,20,31,23,22,13,15,19,17,26,25,17,29,10,19,21,19,22,22,17,21,23,28,33,36,9,25,16,13,17,13,15,26,23,15,18,21,17,21,21,20,14,18,16,22
Darling Downs,Weapons Act Offences - Other,19,16,11,20,11,20,29,29,23,36,21,22,9,10,13,17,14,19,10,12,42,17,9,19,14,9,10,9,7,8,16,8,8,13,11,9,9,8,4,11,5,11,8,7,14,10,7,20,1,17,18,46,41,36,43,52,56,68,66,65,66,43,78,56,71,69,62,61,68
Darling Downs,Good Order Offences,311,239,236,331,305,228,294,353,404,256,259,280,311,289,339,443,468,411,410,449,439,406,463,604,763,635,611,801,791,715,634,697,613,574,592,726,697,650,629,601,634,675,745,799,898,755,720,845,714,575,690,732,786,680,724,834,851,901,804,886,831,798,863,795,902,930,860,955,878
Darling Downs,Disobey Move-on Direction,2,0,1,5,2,5,1,3,4,2,1,0,3,7,4,7,3,9,4,9,6,3,10,13,26,20,20,21,37,19,33,34,16,19,20,28,29,36,23,20,31,27,23,34,52,29,26,17,25,22,23,30,27,24,19,23,32,30,31,19,12,19,30,19,27,16,20,23,21
Darling Downs,Resist Incite Hinder Obstruct Police,141,104,99,146,130,79,127,146,135,103,114,124,137,134,148,174,169,164,167,197,174,144,177,177,233,211,197,304,266,239,217,232,185,211,204,249,251,242,246,231,187,237,249,250,295,237,265,305,268,224,260,276,338,323,332,360,358,389,355,434,365,386,402,376,401,391,427,391,366
Darling Downs,Fare Evasion,16,19,9,14,4,11,11,11,24,14,16,11,13,11,12,21,14,20,11,16,15,16,29,14,19,15,10,18,20,22,23,17,24,16,27,33,16,22,16,17,20,31,22,26,21,19,18,19,18,24,20,24,15,13,17,12,12,7,23,18,13,16,26,20,28,20,12,23,21
