District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
Capricornia,Mar-06,0,1,1,0,0,0,0,113,3,46,9,55,34,9,25,1,1,0,59,2,1,5,51,208,188,88,83,5,17,83,7,221,20,353,34,37,101,181,58,0,14,1,0,43,12,3,3,6,0,859,174,0,77,7,17,73,0,0,0,0,0,0,0,0,0,33,0,45,33,20,1,1,1,12,5,260,7,113,7,133,35,205,13,140,51,1,4,809,63
Capricornia,Apr-06,0,0,0,0,0,0,0,116,13,43,17,43,30,7,23,8,5,3,49,6,0,3,40,203,204,103,93,10,18,83,10,168,23,304,25,37,96,146,27,3,1,0,0,23,17,1,7,9,0,753,246,0,98,8,41,99,2,0,0,2,0,0,0,0,0,27,0,44,15,23,1,5,2,9,6,227,8,84,4,131,2,223,9,155,56,3,4,813,64
Capricornia,May-06,0,0,0,0,0,0,0,86,5,42,5,34,36,10,26,10,7,3,36,6,0,2,28,168,114,52,49,3,16,46,7,186,17,256,21,30,77,128,271,1,12,3,0,255,14,3,2,9,0,865,159,0,59,3,18,79,0,0,0,0,0,0,0,0,0,33,0,64,27,20,0,7,1,5,7,176,4,72,3,97,2,173,1,119,53,0,8,662,65
Capricornia,Jun-06,0,0,0,0,0,0,0,87,1,40,8,38,26,12,14,3,2,1,85,1,0,7,77,201,163,69,68,1,22,72,6,155,18,305,31,51,91,132,190,9,5,31,0,145,18,4,9,5,0,855,207,0,76,3,38,90,0,0,0,0,0,0,0,0,0,43,0,52,43,25,1,9,0,10,5,194,4,85,2,103,2,167,6,114,47,0,6,739,66
Capricornia,Jul-06,0,0,0,0,0,0,0,81,2,35,7,37,41,9,32,9,3,6,49,1,1,6,41,180,133,45,44,1,20,68,4,160,24,265,28,34,90,113,100,2,3,3,0,92,22,1,6,15,0,708,216,2,88,11,14,101,2,0,0,1,0,1,0,0,0,51,0,55,20,20,0,3,2,12,3,230,10,107,1,112,10,195,9,129,56,1,6,805,67
Capricornia,Aug-06,0,1,0,0,0,0,1,94,7,44,2,41,46,6,40,7,3,4,44,1,1,5,37,192,150,68,65,3,17,65,4,202,21,338,35,31,86,186,56,0,7,1,0,48,16,5,5,6,0,787,225,0,98,8,10,109,0,0,0,0,0,0,0,0,0,37,0,58,12,25,1,8,1,6,9,181,10,79,2,90,1,205,7,134,64,0,10,754,68
Capricornia,Sep-06,0,0,0,0,0,0,0,97,7,38,12,40,23,2,21,8,5,3,43,0,1,1,41,171,142,77,76,1,10,55,2,201,21,292,23,31,111,127,64,3,11,14,0,36,19,5,4,9,1,741,330,0,136,23,14,157,0,0,0,0,0,0,0,0,0,48,0,56,17,28,2,5,0,14,7,222,3,119,0,100,16,231,3,175,53,0,4,952,69
Capricornia,Oct-06,2,1,1,0,0,0,0,95,4,37,11,43,35,9,26,6,4,2,66,1,0,5,60,205,212,139,137,2,17,56,6,208,23,358,40,39,102,177,63,0,3,12,0,48,17,3,6,8,0,887,228,0,104,3,11,110,0,0,0,0,0,0,0,0,0,31,0,54,39,16,2,1,0,9,4,245,16,104,5,120,6,198,5,131,62,0,6,823,70
Capricornia,Nov-06,0,0,0,0,0,0,0,119,1,57,14,47,35,4,31,4,1,3,48,2,0,8,38,206,203,94,94,0,16,93,2,184,28,351,29,39,129,154,59,2,3,12,0,42,20,6,7,7,0,847,215,0,102,4,8,101,0,0,0,0,0,0,0,0,0,30,0,78,24,23,3,5,0,13,2,233,8,91,2,132,3,192,10,125,56,1,10,808,71
Capricornia,Dec-06,0,0,0,0,0,0,0,108,8,47,8,45,34,7,27,5,4,1,57,2,1,4,50,204,205,106,103,3,30,69,2,199,20,303,39,34,96,134,42,0,3,14,0,25,20,5,6,9,0,791,210,2,88,9,6,105,0,0,0,0,0,0,0,0,0,36,1,58,42,31,3,6,1,13,8,266,17,98,1,150,8,224,8,153,61,2,12,888,72
Capricornia,Jan-07,0,0,0,0,0,0,0,93,6,44,10,33,33,6,27,2,0,2,26,0,0,7,19,154,217,114,107,7,19,84,8,212,23,308,34,29,119,126,77,13,4,3,0,57,8,2,4,2,0,853,194,0,91,8,3,92,0,0,0,0,0,0,0,0,0,26,0,67,25,14,0,3,1,7,3,263,27,98,1,137,3,206,4,145,57,0,5,803,73
Capricornia,Feb-07,0,0,0,0,0,0,0,97,4,47,12,34,22,7,15,3,0,3,28,1,0,5,22,150,191,92,90,2,25,74,8,182,27,264,20,32,114,98,49,0,7,19,0,23,14,6,2,6,0,735,186,0,83,7,5,91,0,0,0,0,0,0,0,0,0,34,0,71,29,18,0,6,1,7,4,253,9,94,8,142,12,184,11,118,54,1,3,790,74
Capricornia,Mar-07,0,2,2,0,0,0,0,102,5,52,7,38,16,1,15,3,2,1,30,0,0,7,23,153,180,93,93,0,12,75,3,168,15,303,33,20,105,145,55,5,12,8,0,30,22,9,5,8,0,746,205,0,87,9,4,105,0,0,0,0,0,0,0,0,0,25,0,56,26,25,2,0,1,19,3,253,9,113,2,129,1,223,7,155,61,0,4,818,75
Capricornia,Apr-07,0,1,1,0,0,0,0,109,5,43,7,54,19,5,14,4,2,2,35,1,0,4,30,168,176,93,92,1,20,63,2,172,31,298,30,40,76,152,31,3,4,5,0,19,13,4,3,6,0,723,206,0,94,8,7,97,3,0,0,1,0,0,0,0,2,41,0,52,19,18,1,3,0,12,2,260,18,101,5,136,10,205,5,149,49,2,10,824,76
Capricornia,May-07,0,0,0,0,0,0,0,69,2,41,1,25,33,5,28,3,1,2,33,4,0,3,26,138,167,79,78,1,21,67,3,180,22,301,32,42,82,145,52,6,8,7,0,31,19,6,2,11,0,744,254,0,125,6,7,116,0,0,0,0,0,0,0,0,0,40,0,46,20,26,3,6,0,10,7,235,13,114,4,104,4,171,7,117,47,0,6,802,77
Capricornia,Jun-07,0,0,0,0,0,0,0,88,3,41,15,29,21,7,14,6,1,5,11,0,0,3,8,126,159,76,75,1,20,63,0,185,29,296,36,23,114,123,77,12,12,2,1,50,19,6,5,6,2,765,149,1,75,4,7,62,2,0,0,2,0,0,0,0,0,22,0,34,20,23,2,7,0,11,3,211,22,80,1,108,0,190,4,142,43,1,10,661,78
Capricornia,Jul-07,0,0,0,0,0,0,0,80,4,36,2,38,20,3,17,7,2,5,7,0,0,0,7,114,159,76,75,1,27,56,2,166,15,286,17,29,98,142,141,16,14,2,3,106,10,4,1,5,0,779,291,0,128,18,2,143,0,0,0,0,0,0,0,0,0,33,0,47,17,17,0,4,0,11,2,187,11,99,5,72,4,174,6,127,41,0,5,775,79
Capricornia,Aug-07,0,0,0,0,0,0,0,73,5,20,8,40,31,9,22,4,1,3,18,6,0,1,11,126,163,97,94,3,22,44,3,185,25,344,35,33,140,136,63,1,12,8,1,41,18,10,3,5,0,801,301,0,139,7,13,142,0,0,0,0,0,0,0,0,0,49,0,44,46,20,0,6,0,8,6,229,10,122,3,94,26,219,10,156,53,0,15,949,80
Capricornia,Sep-07,0,0,0,0,0,0,0,78,4,30,9,35,42,7,35,0,0,0,20,0,0,3,17,140,120,48,45,3,16,56,3,202,24,287,23,34,103,127,34,0,2,1,3,28,32,4,9,19,0,702,201,0,99,10,3,89,0,0,0,0,0,0,0,0,0,57,0,36,18,16,0,4,0,12,0,275,12,134,1,128,5,265,12,201,52,0,8,881,81
Capricornia,Oct-07,0,0,0,0,0,0,0,131,6,62,12,51,27,4,23,2,0,2,8,2,0,0,6,168,163,72,69,3,19,72,8,215,33,354,38,29,149,138,29,2,0,8,0,19,24,6,2,16,0,826,230,0,115,11,5,99,2,0,0,0,0,0,0,0,2,32,0,63,23,19,0,2,0,14,3,275,7,144,0,124,0,211,2,151,58,0,12,867,82
Capricornia,Nov-07,0,0,0,0,0,0,0,102,5,40,9,48,49,8,41,2,1,1,12,2,0,3,7,165,145,66,63,3,24,55,3,178,25,295,25,44,98,128,117,1,4,76,0,36,30,9,5,16,0,793,207,0,101,2,4,100,0,0,0,0,0,0,0,0,0,25,0,54,23,20,0,4,1,12,3,232,17,110,2,103,4,161,5,112,43,1,17,743,83
Capricornia,Dec-07,0,0,0,0,0,0,0,93,6,35,7,45,15,4,11,5,2,3,13,1,3,3,6,126,114,75,71,4,4,35,6,172,43,307,27,35,111,134,76,1,2,6,0,67,15,2,4,9,0,733,217,0,111,13,1,92,3,0,0,3,0,0,0,0,0,44,0,67,23,12,0,4,0,7,1,345,9,136,6,194,1,259,5,189,65,0,10,981,84
Capricornia,Jan-08,0,0,0,0,0,0,0,114,3,49,6,56,40,11,29,1,0,1,8,2,0,1,5,163,204,129,128,1,16,59,6,217,38,317,30,51,108,128,28,2,7,2,0,17,21,6,6,9,0,831,220,0,96,8,6,110,0,0,0,0,0,0,0,0,0,30,3,47,31,20,1,4,0,14,1,361,28,136,4,193,3,226,6,166,53,1,11,952,85
Capricornia,Feb-08,1,0,0,0,0,0,0,96,8,39,6,43,28,8,20,5,5,0,10,1,0,4,5,140,154,80,78,2,24,50,4,168,29,260,30,15,96,119,37,1,9,2,0,25,22,3,2,17,0,674,209,1,100,7,22,79,0,0,0,0,0,0,0,0,0,27,0,64,31,14,0,4,1,6,3,255,13,105,3,134,21,212,3,153,56,0,5,838,86
Capricornia,Mar-08,0,0,0,0,0,0,0,108,11,51,10,36,37,7,30,5,5,0,15,1,0,5,9,165,177,81,79,2,17,79,1,205,27,300,31,30,105,134,24,0,4,1,1,18,24,2,3,19,0,758,199,2,95,9,21,72,0,0,0,0,0,0,0,0,0,39,0,57,25,21,1,2,0,14,4,338,11,131,4,192,117,248,12,184,51,1,7,1051,87
Capricornia,Apr-08,0,0,0,0,0,0,0,87,4,35,11,37,28,7,21,5,4,1,8,0,0,1,7,128,181,79,77,2,22,80,2,222,26,297,21,19,120,137,65,0,3,3,0,59,16,3,4,9,0,809,174,0,87,1,1,85,3,0,0,2,0,0,0,1,0,38,0,48,23,20,0,2,0,15,3,255,10,117,2,126,360,187,11,128,48,0,13,1121,88
Capricornia,May-08,0,0,0,0,0,0,0,103,5,46,8,44,30,11,19,6,3,3,3,0,0,1,2,142,170,76,72,4,21,73,3,228,30,263,42,28,77,116,45,5,0,6,1,33,29,4,9,16,0,768,285,1,140,7,3,134,0,0,0,0,0,0,0,0,0,41,0,36,34,20,0,6,1,11,2,310,18,127,2,163,109,211,1,158,52,0,20,1066,89
Capricornia,Jun-08,0,1,0,0,1,0,0,109,5,44,6,54,17,6,11,4,3,1,6,2,0,0,4,137,181,70,69,1,27,84,1,198,25,316,26,32,127,131,42,7,5,2,1,27,31,10,5,16,0,794,227,0,102,11,3,111,0,0,0,0,0,0,0,0,0,42,0,48,36,22,0,3,0,13,6,349,21,129,0,199,28,196,13,145,38,0,17,965,90
Capricornia,Jul-08,0,0,0,0,0,0,0,114,3,46,10,55,30,11,19,3,1,2,8,0,0,1,7,155,172,74,73,1,13,85,3,198,26,260,31,34,98,97,50,7,5,0,3,35,15,4,3,8,0,724,231,0,122,7,4,98,0,0,0,0,0,0,0,0,0,47,0,52,34,22,0,6,0,8,8,258,10,104,6,138,296,213,4,165,44,0,8,1161,91
Capricornia,Aug-08,1,1,0,0,0,0,1,96,3,30,13,50,25,4,21,2,2,0,18,2,0,3,13,143,131,53,50,3,20,58,4,218,29,307,31,42,89,145,94,1,5,44,0,44,32,6,3,23,0,815,289,2,128,14,15,130,1,0,0,0,1,0,0,0,0,66,0,38,27,35,0,6,0,23,6,332,12,116,5,199,3,215,6,168,41,0,19,1025,92
Capricornia,Sep-08,0,0,0,0,0,0,0,85,5,27,6,47,28,3,25,6,4,2,20,0,0,4,16,139,154,58,52,6,24,72,5,186,28,288,28,31,100,129,44,2,0,0,2,40,25,7,5,13,0,730,179,0,82,6,1,90,0,0,0,0,0,0,0,0,0,41,0,68,33,20,1,3,0,14,2,294,14,119,1,160,1,250,5,206,39,0,21,907,93
Capricornia,Oct-08,0,0,0,0,0,0,0,114,3,46,13,52,26,6,20,3,0,3,17,3,0,7,7,160,177,65,60,5,16,96,8,198,14,291,29,28,113,121,40,1,2,15,0,22,12,4,2,6,0,740,236,0,112,16,11,97,0,0,0,0,0,0,0,0,0,52,0,81,23,24,1,6,0,12,5,275,15,111,4,145,20,206,4,168,34,0,20,937,94
Capricornia,Nov-08,1,1,1,0,0,0,0,112,6,56,7,43,41,6,35,2,0,2,10,1,0,1,8,167,141,73,66,7,15,53,6,191,24,311,21,28,113,149,23,0,0,4,1,18,28,9,11,8,0,724,190,2,90,3,2,93,0,0,0,0,0,0,0,0,0,72,0,70,31,18,0,3,0,12,3,301,12,149,3,137,2,210,9,163,37,1,15,909,95
Capricornia,Dec-08,1,1,1,0,0,0,0,91,7,39,8,37,24,10,14,3,3,0,11,0,0,4,7,131,146,77,74,3,16,53,6,194,23,334,32,48,102,152,34,3,0,7,0,24,20,4,8,8,0,757,183,0,96,11,3,73,2,0,0,2,0,0,0,0,0,89,0,52,21,20,0,5,0,13,2,267,19,110,2,136,1,197,7,153,36,1,30,862,96
Capricornia,Jan-09,0,0,0,0,0,0,0,102,4,42,17,39,42,5,37,4,3,1,19,3,0,4,12,167,189,98,95,3,19,72,5,184,30,317,29,48,111,129,262,1,8,11,0,242,40,8,17,15,0,1027,182,0,81,4,20,77,0,0,0,0,0,0,0,0,0,59,0,70,22,18,0,4,1,9,4,338,25,141,6,166,11,178,4,150,23,1,12,890,97
Capricornia,Feb-09,0,0,0,0,0,0,0,101,11,47,11,32,20,3,17,7,5,2,20,2,0,3,15,148,171,81,81,0,25,65,3,214,24,322,28,39,108,147,88,0,11,51,1,25,20,3,5,12,0,842,203,0,84,7,11,101,0,0,0,0,0,0,0,0,0,61,0,58,29,20,1,4,0,10,5,288,19,119,1,149,19,165,5,131,29,0,16,859,98
Capricornia,Mar-09,1,2,2,0,0,0,0,126,6,41,19,60,24,5,19,8,7,1,21,0,0,4,17,182,196,99,93,6,22,75,4,208,36,315,22,35,115,143,84,3,1,2,2,76,25,2,10,13,0,868,169,1,82,6,3,77,0,0,0,0,0,0,0,0,0,76,0,57,27,18,1,6,0,8,3,330,7,142,6,175,18,208,7,179,22,0,9,912,99
Capricornia,Apr-09,0,1,1,0,0,0,0,108,8,42,16,42,22,7,15,3,2,1,12,2,0,0,10,146,213,105,103,2,33,75,0,200,33,325,26,51,134,114,91,2,0,2,1,86,28,5,11,12,0,890,175,4,88,3,9,71,0,0,0,0,0,0,0,0,0,44,0,67,29,10,0,1,0,6,3,301,15,130,3,153,20,184,12,143,29,0,16,846,100
Capricornia,May-09,0,0,0,0,0,0,0,109,6,48,9,46,30,5,25,3,1,2,14,0,0,2,12,156,213,104,102,2,29,80,7,173,24,267,28,31,96,112,32,1,1,4,0,26,20,9,7,4,0,736,177,1,92,3,9,72,0,0,0,0,0,0,0,0,0,82,0,43,23,17,0,5,0,8,4,287,5,122,3,157,8,173,2,145,25,1,16,826,101
Capricornia,Jun-09,0,1,1,0,0,0,0,106,2,45,14,45,23,6,17,0,0,0,11,3,0,2,6,141,255,151,149,2,27,77,3,214,26,268,22,51,82,113,39,0,2,6,1,30,11,1,3,7,0,816,182,0,79,7,8,88,0,0,0,0,0,0,0,0,0,48,0,54,32,22,0,5,1,14,2,215,8,99,4,104,4,200,11,162,26,1,21,778,102
Capricornia,Jul-09,0,0,0,0,0,0,0,98,6,38,9,45,17,4,13,6,4,2,25,2,0,3,20,146,161,78,75,3,20,63,3,195,24,310,32,44,95,139,50,1,7,10,0,32,15,5,2,8,0,758,250,1,102,11,25,111,0,0,0,0,0,0,0,0,0,77,0,63,32,21,1,5,0,10,5,239,5,103,2,129,25,211,10,149,52,0,6,924,103
Capricornia,Aug-09,1,1,1,0,0,0,0,127,5,50,10,62,17,2,15,4,3,1,30,2,0,4,24,180,200,93,90,3,27,80,4,196,29,271,24,40,73,134,41,3,1,14,1,22,12,5,1,6,0,753,277,4,133,15,2,123,0,0,0,0,0,0,0,0,0,47,0,78,29,28,0,5,0,11,12,285,6,129,6,144,12,225,7,153,64,1,11,992,104
Capricornia,Sep-09,1,0,0,0,0,0,0,133,10,56,15,52,24,10,14,7,5,2,28,0,0,3,25,193,150,77,72,5,13,60,8,199,32,295,31,35,93,136,401,0,4,12,2,383,10,6,0,4,0,1095,141,0,74,8,8,51,0,0,0,0,0,0,0,0,0,39,0,92,16,20,0,3,0,10,7,294,13,133,2,146,1,215,2,131,82,0,10,828,105
Capricornia,Oct-09,0,0,0,0,0,0,0,135,3,59,16,57,19,3,16,2,1,1,14,2,0,2,10,170,168,94,85,9,12,62,8,195,26,317,40,43,102,132,94,0,4,4,0,86,12,3,5,4,0,820,186,1,88,11,3,83,0,0,0,0,0,0,0,0,0,57,0,87,16,22,0,4,0,15,3,301,6,118,6,171,15,233,6,160,66,1,9,926,106
Capricornia,Nov-09,0,0,0,0,0,0,0,119,5,47,25,42,20,11,9,7,5,2,18,1,0,2,15,164,193,78,77,1,16,99,6,207,37,313,39,37,124,113,48,2,6,16,0,24,15,1,5,9,0,819,193,0,91,11,4,87,0,0,0,0,0,0,0,0,0,49,0,64,28,12,0,2,0,8,2,270,11,111,5,143,28,212,6,145,61,0,7,863,107
Capricornia,Dec-09,1,0,0,0,0,0,0,110,9,45,10,46,18,5,13,3,1,2,27,1,0,5,21,159,175,91,87,4,16,68,9,215,21,279,29,57,82,111,99,2,2,16,7,72,23,3,3,16,1,821,179,0,84,9,3,83,0,0,0,0,0,0,0,0,0,97,0,78,21,17,0,0,0,14,3,359,19,133,11,196,2,233,6,169,58,0,10,996,108
Capricornia,Jan-10,2,0,0,0,0,0,0,113,12,44,13,44,40,14,26,3,0,3,18,0,0,3,15,176,176,82,78,4,24,70,4,204,31,315,37,52,104,122,38,0,12,2,1,23,19,3,8,8,0,787,148,0,65,9,1,73,0,0,0,0,0,0,0,0,0,140,0,72,31,36,1,7,1,19,8,385,16,141,7,221,7,251,7,174,70,0,22,1092,109
Capricornia,Feb-10,0,0,0,0,0,0,0,91,5,43,9,34,16,11,5,6,4,2,16,1,0,4,11,129,153,76,74,2,17,60,1,174,49,310,26,53,124,107,70,3,4,29,1,33,11,2,1,8,0,768,146,0,69,3,1,73,0,0,0,0,0,0,0,0,0,85,0,59,28,15,0,3,0,11,1,242,8,97,4,133,3,189,7,140,42,0,8,775,110
Capricornia,Mar-10,0,1,0,0,0,0,1,127,6,48,12,61,48,8,40,5,2,3,15,0,1,1,13,196,201,87,84,3,27,87,6,193,28,375,37,53,178,107,112,4,11,7,1,89,18,10,2,6,0,933,209,6,96,11,5,91,0,0,0,0,0,0,0,0,0,42,0,76,30,22,1,2,0,16,3,245,10,95,4,136,3,171,7,129,34,1,5,803,111
Capricornia,Apr-10,1,0,0,0,0,0,0,95,3,33,10,49,39,8,31,2,1,1,5,0,0,2,3,142,193,79,76,3,28,86,3,173,14,306,26,66,88,126,64,2,5,2,1,54,30,4,7,19,0,783,147,0,74,6,4,63,0,0,0,0,0,0,0,0,0,42,0,61,35,16,0,1,0,10,5,283,7,115,9,152,1,190,1,127,62,0,9,784,112
Capricornia,May-10,0,1,0,0,1,0,0,82,5,37,7,33,40,8,32,1,0,1,22,2,0,6,14,146,162,73,71,2,17,72,1,161,28,294,30,37,117,110,68,8,5,27,3,25,26,3,8,15,0,740,130,0,69,5,3,53,9,0,2,7,0,0,0,0,0,38,0,64,17,23,1,3,0,14,5,244,10,94,8,132,3,213,11,150,51,1,10,751,113
Capricornia,Jun-10,0,2,0,0,0,0,2,97,5,46,4,42,18,6,12,5,3,2,13,1,0,4,8,135,164,76,72,4,22,66,2,163,27,288,31,45,110,102,78,0,2,1,1,74,23,3,5,15,0,745,153,0,72,7,12,62,0,0,0,0,0,0,0,0,0,39,0,59,20,13,1,0,0,10,2,222,9,93,7,113,4,155,0,110,45,0,7,672,114
Capricornia,Jul-10,1,1,1,0,0,0,0,96,7,39,4,46,54,10,44,2,1,1,8,0,0,4,4,162,144,49,47,2,18,77,4,187,32,321,28,44,133,116,625,1,0,28,3,593,54,9,7,38,0,1367,227,4,98,7,30,88,0,0,0,0,0,0,0,0,0,52,0,54,14,16,1,4,0,7,4,254,14,98,8,134,6,185,3,136,46,0,10,818,115
Capricornia,Aug-10,0,0,0,0,0,0,0,97,2,33,10,52,35,5,30,6,5,1,22,0,0,5,17,160,170,92,92,0,17,61,3,150,20,329,33,48,128,120,41,0,3,16,0,22,17,5,3,9,0,730,171,1,68,8,11,83,0,0,0,0,0,0,0,0,0,35,0,62,17,21,0,4,1,10,6,264,6,115,4,139,5,184,7,139,38,0,9,768,116
Capricornia,Sep-10,0,2,1,0,0,0,1,105,8,47,4,46,35,8,27,5,0,5,12,0,0,2,10,159,173,90,89,1,15,68,3,213,37,327,34,51,108,134,32,0,7,1,3,21,14,3,1,10,0,799,175,0,70,17,3,85,0,0,0,0,0,0,0,0,0,56,0,69,25,18,2,4,0,7,5,252,12,116,4,120,0,159,4,119,36,0,7,761,117
Capricornia,Oct-10,2,0,0,0,0,0,0,96,2,44,6,44,27,10,17,5,2,3,8,3,0,0,5,138,162,97,96,1,26,39,2,186,31,377,35,56,126,160,51,7,4,3,0,37,14,2,2,10,0,823,106,0,47,5,1,53,1,0,1,0,0,0,0,0,0,37,0,62,12,11,0,3,0,4,4,214,3,91,5,115,6,221,4,165,52,0,7,677,118
Capricornia,Nov-10,0,0,0,0,0,0,0,112,5,56,12,39,37,15,22,4,4,0,13,1,0,3,9,166,161,83,81,2,11,67,1,205,38,324,42,52,103,127,47,2,5,1,0,39,13,5,2,6,0,789,133,0,64,7,4,58,0,0,0,0,0,0,0,0,0,27,0,67,23,14,0,0,0,5,9,260,13,105,5,137,5,196,4,147,45,0,13,738,119
Capricornia,Dec-10,2,0,0,0,0,0,0,106,7,44,15,40,20,9,11,2,1,1,14,0,0,3,11,144,207,111,105,6,28,68,5,171,40,450,53,67,180,150,56,0,4,32,1,19,25,7,7,11,0,954,130,0,65,4,8,53,0,0,0,0,0,0,0,0,0,41,0,73,24,15,1,2,0,10,2,246,11,95,6,134,3,182,4,145,33,0,3,717,120
Capricornia,Jan-11,0,0,0,0,0,0,0,103,4,40,12,47,35,7,28,2,1,1,7,1,0,1,5,147,170,105,102,3,8,57,4,202,25,370,35,47,152,136,43,9,2,14,0,18,16,4,4,8,0,830,121,0,59,7,1,54,0,0,0,0,0,0,0,0,0,71,0,63,29,17,3,2,0,10,2,242,7,77,7,151,4,212,4,165,41,2,3,762,121
Capricornia,Feb-11,0,0,0,0,0,0,0,114,5,50,7,52,19,4,15,4,2,2,18,2,0,2,14,155,196,95,90,5,5,96,8,165,35,291,34,38,104,115,91,3,14,13,1,60,18,3,2,13,0,804,166,3,66,13,11,73,0,0,0,0,0,0,0,0,0,36,0,94,31,20,1,7,0,11,1,235,4,96,6,129,16,185,9,131,45,0,9,792,122
Capricornia,Mar-11,0,0,0,0,0,0,0,110,6,38,14,52,11,4,7,4,3,1,27,1,0,3,23,152,173,95,90,5,7,71,5,183,45,400,48,55,142,155,54,6,1,12,1,34,31,8,4,19,0,891,193,0,89,11,12,81,0,0,0,0,0,0,0,0,0,84,0,92,26,27,0,6,0,14,7,279,15,120,9,135,1,161,4,129,28,0,6,869,123
Capricornia,Apr-11,0,0,0,0,0,0,0,103,9,41,7,46,22,4,18,6,3,3,17,1,0,1,15,148,159,87,83,4,20,52,7,178,34,352,32,46,164,110,84,0,4,55,1,24,20,6,2,12,0,834,196,0,87,5,9,95,0,0,0,0,0,0,0,0,0,87,0,79,44,14,0,1,0,10,3,321,23,125,1,172,9,215,4,173,38,0,10,975,124
Capricornia,May-11,0,0,0,0,0,0,0,99,3,42,21,33,25,8,17,3,2,1,11,1,0,2,8,138,148,72,64,8,17,59,6,157,18,318,25,49,130,114,56,0,6,10,1,39,18,9,2,7,0,721,184,1,76,4,9,94,0,0,0,0,0,0,0,0,0,65,0,77,25,16,0,4,1,8,3,322,12,148,4,158,5,187,4,144,39,0,8,889,125
Capricornia,Jun-11,0,0,0,0,0,0,0,114,2,46,18,48,16,3,13,3,1,2,16,0,0,3,13,149,149,74,72,2,17,58,1,161,21,348,32,50,133,133,56,3,0,24,1,28,13,6,0,7,0,749,222,5,97,11,18,91,0,0,0,0,0,0,0,0,0,86,0,85,21,11,0,6,0,3,2,267,15,100,3,149,2,155,2,116,37,0,9,858,126
Capricornia,Jul-11,0,0,0,0,0,0,0,132,6,58,17,51,11,4,7,6,5,1,11,2,0,2,7,160,121,66,66,0,5,50,4,181,18,332,33,38,123,138,83,1,15,27,3,37,27,11,5,11,0,766,175,0,81,12,8,74,0,0,0,0,0,0,0,0,0,40,0,81,20,16,0,2,0,11,3,306,14,133,7,152,1,165,9,120,36,0,12,816,127
Capricornia,Aug-11,0,0,0,0,0,0,0,88,3,33,17,35,19,3,16,5,3,2,13,0,0,0,13,125,178,115,114,1,18,45,3,208,17,290,23,38,99,130,170,2,1,141,0,26,33,9,6,18,0,899,270,2,112,11,4,141,0,0,0,0,0,0,0,0,0,81,0,66,33,14,0,1,0,10,3,286,14,114,0,158,3,173,3,140,30,0,6,932,128
Capricornia,Sep-11,0,0,0,0,0,0,0,103,9,40,11,43,32,12,20,9,5,4,15,0,0,4,11,159,176,103,101,2,13,60,1,166,25,316,30,38,119,129,53,2,0,4,0,47,21,8,3,10,0,758,175,0,78,17,2,78,4,2,1,1,0,0,0,0,0,55,0,50,21,13,0,1,1,9,2,276,5,109,4,158,12,204,4,153,44,3,6,816,129
Capricornia,Oct-11,0,0,0,0,0,0,0,90,7,42,10,31,31,6,25,6,5,1,10,1,0,1,8,137,160,85,84,1,8,67,6,180,18,326,39,38,115,134,42,2,2,20,0,18,30,12,3,15,0,762,196,0,102,7,1,86,0,0,0,0,0,0,0,0,0,66,0,67,31,17,0,9,0,8,0,278,3,117,5,153,13,242,5,185,52,0,8,918,130
